45012.17666,BTCUSDT,61660.0,66666.0,1715824330697,1774309,61695.99,1715737920000,65911.59
45013.16774,BTCUSDT,61660.0,66666.0,1715824336224,1774370,61695.99,1715737920000,65896.02
45013.91501,BTCUSDT,61660.0,66666.0,1715824341722,1774411,61695.99,1715737920000,65893.33
45014.56794,BTCUSDT,61660.0,66666.0,1715824347263,1774443,61695.99,1715737920000,65893.34
45015.46477,BTCUSDT,61660.0,66666.0,1715824352699,1774477,61695.99,1715737920000,65893.34
45016.78517,BTCUSDT,61660.0,66666.0,1715824358228,1774522,61695.99,1715737920000,65886.67
45016.94248,BTCUSDT,61660.0,66666.0,1715824363678,1774550,61695.99,1715737920000,65886.66
45016.97093,BTCUSDT,61660.0,66666.0,1715824369179,1774563,61695.99,1715737920000,65886.66
45017.31096,BTCUSDT,61660.0,66666.0,1715824374658,1774611,61695.99,1715737920000,65888.01
45021.11787,BTCUSDT,61660.0,66666.0,1715824380182,1774542,61698.21,1715737980000,65907.99
45026.87982,BTCUSDT,61660.0,66666.0,1715824385713,1774658,61698.21,1715737980000,65908.3
45028.21255,BTCUSDT,61660.0,66666.0,1715824391220,1774737,61698.21,1715737980000,65917.19
45032.75315,BTCUSDT,61660.0,66666.0,1715824396767,1774868,61698.21,1715737980000,65938.03
45034.85063,BTCUSDT,61660.0,66666.0,1715824402212,1774932,61698.21,1715737980000,65934.01
45035.62507,BTCUSDT,61660.0,66666.0,1715824407762,1774977,61698.21,1715737980000,65934.01
45036.45242,BTCUSDT,61660.0,66666.0,1715824413249,1775013,61698.21,1715737980000,65928.78
45037.02026,BTCUSDT,61660.0,66666.0,1715824418764,1775043,61698.21,1715737980000,65928.77
45037.83743,BTCUSDT,61660.0,66666.0,1715824424268,1775085,61698.21,1715737980000,65926.66
45038.57846,BTCUSDT,61660.0,66666.0,1715824429785,1775110,61698.21,1715737980000,65926.67
45040.76729,BTCUSDT,61660.0,66666.0,1715824435317,1775165,61698.21,1715737980000,65926.66
45033.2891,BTCUSDT,61660.0,66666.0,1715824440820,1774829,61660.01,1715738040000,65926.67
45035.33008,BTCUSDT,61660.0,66666.0,1715824446345,1774917,61660.01,1715738040000,65935.99
45037.20983,BTCUSDT,61660.0,66666.0,1715824451836,1774973,61660.01,1715738040000,65935.99
45037.53815,BTCUSDT,61660.0,66666.0,1715824457339,1775003,61660.01,1715738040000,65936.77
45038.91436,BTCUSDT,61660.0,66666.0,1715824462880,1775089,61660.01,1715738040000,65949.48
45051.06913,BTCUSDT,61660.0,66666.0,1715824468393,1775180,61660.01,1715738040000,65942.8
45052.94015,BTCUSDT,61660.0,66666.0,1715824473896,1775228,61660.01,1715738040000,65934.01
45053.10678,BTCUSDT,61660.0,66666.0,1715824479419,1775252,61660.01,1715738040000,65934.0
45054.9409,BTCUSDT,61660.0,66666.0,1715824484919,1775294,61660.01,1715738040000,65939.6
45055.80703,BTCUSDT,61660.0,66666.0,1715824490346,1775331,61660.01,1715738040000,65942.17
45063.12755,BTCUSDT,61660.0,66666.0,1715824495916,1775391,61660.01,1715738040000,65940.78
45061.43819,BTCUSDT,61669.99,66666.0,1715824501424,1775306,61669.99,1715738100000,65934.03
45061.53747,BTCUSDT,61669.99,66666.0,1715824507395,1775337,61669.99,1715738100000,65934.03
45061.74755,BTCUSDT,61669.99,66666.0,1715824512789,1775353,61669.99,1715738100000,65934.03
45061.87985,BTCUSDT,61669.99,66666.0,1715824518360,1775378,61669.99,1715738100000,65934.03
45063.01185,BTCUSDT,61669.99,66666.0,1715824523928,1775421,61669.99,1715738100000,65921.4
45065.40399,BTCUSDT,61669.99,66666.0,1715824529515,1775481,61669.99,1715738100000,65906.66
45071.95458,BTCUSDT,61669.99,66666.0,1715824535025,1775636,61669.99,1715738100000,65872.01
45076.20142,BTCUSDT,61669.99,66666.0,1715824540586,1775731,61669.99,1715738100000,65889.39
45077.25794,BTCUSDT,61669.99,66666.0,1715824546161,1775749,61669.99,1715738100000,65889.38
45079.14653,BTCUSDT,61669.99,66666.0,1715824551698,1775782,61669.99,1715738100000,65889.38
45084.67009,BTCUSDT,61669.99,66666.0,1715824557160,1775923,61669.99,1715738100000,65901.4
45082.6855,BTCUSDT,61685.39,66666.0,1715824562668,1775747,61685.39,1715738160000,65903.88
45084.40883,BTCUSDT,61685.39,66666.0,1715824568071,1775785,61685.39,1715738160000,65905.99
45084.7346,BTCUSDT,61685.39,66666.0,1715824573614,1775811,61685.39,1715738160000,65905.99
45086.10298,BTCUSDT,61685.39,66666.0,1715824579157,1775847,61685.39,1715738160000,65905.99
45089.04083,BTCUSDT,61685.39,66666.0,1715824584702,1775881,61685.39,1715738160000,65906.0
45091.89326,BTCUSDT,61685.39,66666.0,1715824590208,1775988,61685.39,1715738160000,65920.74
45091.98801,BTCUSDT,61685.39,66666.0,1715824595745,1776016,61685.39,1715738160000,65920.74
45094.09974,BTCUSDT,61685.39,66666.0,1715824601245,1776085,61685.39,1715738160000,65918.88
45094.70508,BTCUSDT,61685.39,66666.0,1715824606726,1776120,61685.39,1715738160000,65918.89
45097.16785,BTCUSDT,61685.39,66666.0,1715824612263,1776175,61685.39,1715738160000,65920.96
45099.02944,BTCUSDT,61685.39,66666.0,1715824617839,1776257,61685.39,1715738160000,65931.57
45103.42041,BTCUSDT,61685.39,66666.0,1715824623290,1776220,61685.39,1715738220000,65934.0
45104.99758,BTCUSDT,61685.39,66666.0,1715824628794,1776275,61685.39,1715738220000,65935.72
45107.96325,BTCUSDT,61685.39,66666.0,1715824634278,1776328,61685.39,1715738220000,65934.13
45110.91731,BTCUSDT,61685.39,66666.0,1715824639716,1776376,61685.39,1715738220000,65938.69
45111.94754,BTCUSDT,61685.39,66666.0,1715824645169,1776421,61685.39,1715738220000,65934.25
45112.03248,BTCUSDT,61685.39,66666.0,1715824650587,1776444,61685.39,1715738220000,65934.24
45112.54234,BTCUSDT,61685.39,66666.0,1715824656134,1776475,61685.39,1715738220000,65934.25
45116.47772,BTCUSDT,61685.39,66666.0,1715824661699,1776591,61685.39,1715738220000,65949.99
45121.0351,BTCUSDT,61685.39,66666.0,1715824667282,1776727,61685.39,1715738220000,65974.49
45121.91113,BTCUSDT,61685.39,66666.0,1715824672813,1776761,61685.39,1715738220000,65974.48
45125.06507,BTCUSDT,61685.39,66666.0,1715824678343,1776814,61685.39,1715738220000,65962.01
45122.38842,BTCUSDT,61690.21,66666.0,1715824683864,1776661,61695.99,1715738280000,65962.01
45122.50623,BTCUSDT,61690.21,66666.0,1715824689380,1776691,61695.99,1715738280000,65962.0
45122.73002,BTCUSDT,61690.21,66666.0,1715824694881,1776715,61695.99,1715738280000,65962.0
45122.92751,BTCUSDT,61690.21,66666.0,1715824700429,1776727,61695.99,1715738280000,65962.01
45123.23102,BTCUSDT,61690.21,66666.0,1715824705916,1776747,61695.99,1715738280000,65962.0
45123.63903,BTCUSDT,61690.21,66666.0,1715824711374,1776774,61695.99,1715738280000,65962.01
45124.28173,BTCUSDT,61690.21,66666.0,1715824716914,1776802,61695.99,1715738280000,65962.0
45124.72225,BTCUSDT,61690.21,66666.0,1715824722410,1776830,61695.99,1715738280000,65962.0
45124.95411,BTCUSDT,61690.21,66666.0,1715824727946,1776856,61695.99,1715738280000,65962.0
45125.28647,BTCUSDT,61690.21,66666.0,1715824733493,1776878,61695.99,1715738280000,65962.0
45125.37529,BTCUSDT,61690.21,66666.0,1715824738969,1776894,61695.99,1715738280000,65962.0
45143.11632,BTCUSDT,61690.21,66666.0,1715824744493,1776987,61695.99,1715738340000,65962.02
45144.332,BTCUSDT,61690.21,66666.0,1715824749983,1777034,61695.99,1715738340000,65972.0
45146.04422,BTCUSDT,61690.21,66666.0,1715824755411,1777092,61695.99,1715738340000,65974.57
45146.23555,BTCUSDT,61690.21,66666.0,1715824760881,1777110,61695.99,1715738340000,65974.57
45146.88908,BTCUSDT,61690.21,66666.0,1715824766337,1777162,61695.99,1715738340000,65978.78
45147.12288,BTCUSDT,61690.21,66666.0,1715824771892,1777186,61695.99,1715738340000,65978.78
45147.19435,BTCUSDT,61690.21,66666.0,1715824777398,1777202,61695.99,1715738340000,65978.77
45147.36974,BTCUSDT,61690.21,66666.0,1715824782948,1777219,61695.99,1715738340000,65978.78
45150.33888,BTCUSDT,61690.21,66666.0,1715824788364,1777306,61695.99,1715738340000,65985.99
45150.5997,BTCUSDT,61690.21,66666.0,1715824793828,1777324,61695.99,1715738340000,65986.0
45150.63902,BTCUSDT,61690.21,66666.0,1715824799368,1777332,61695.99,1715738340000,65986.0
45168.41571,BTCUSDT,61690.21,66666.0,1715824804760,1777608,61695.99,1715738400000,66003.94
45169.87551,BTCUSDT,61690.21,66666.0,1715824811835,1777681,61695.99,1715738400000,66013.34
45171.55212,BTCUSDT,61690.21,66666.0,1715824817300,1777741,61695.99,1715738400000,66013.33
45174.41827,BTCUSDT,61690.21,66666.0,1715824822720,1777839,61695.99,1715738400000,66022.21
45180.87572,BTCUSDT,61690.21,66666.0,1715824828229,1777991,61695.99,1715738400000,66038.65
45187.15376,BTCUSDT,61690.21,66666.0,1715824833768,1778135,61695.99,1715738400000,66050.0
45193.91986,BTCUSDT,61690.21,66666.0,1715824839339,1778284,61695.99,1715738400000,66052.6
45199.43244,BTCUSDT,61690.21,66666.0,1715824844815,1778377,61695.99,1715738400000,66052.6
45202.12737,BTCUSDT,61690.21,66666.0,1715824850291,1778470,61695.99,1715738400000,66044.02
45204.84942,BTCUSDT,61690.21,66666.0,1715824855812,1778555,61695.99,1715738400000,66024.01
45196.69128,BTCUSDT,61690.21,66666.0,1715824861336,1778095,61712.16,1715738460000,66022.26
45202.75538,BTCUSDT,61690.21,66666.0,1715824866858,1778232,61712.16,1715738460000,66033.93
45208.29136,BTCUSDT,61690.21,66666.0,1715824872404,1778401,61712.16,1715738460000,66059.8
45210.19681,BTCUSDT,61690.21,66666.0,1715824878117,1778448,61712.16,1715738460000,66058.0
45215.12212,BTCUSDT,61690.21,66666.0,1715824883643,1778519,61712.16,1715738460000,66042.0
45217.1122,BTCUSDT,61690.21,66666.0,1715824889162,1778567,61712.16,1715738460000,66033.34
45219.4111,BTCUSDT,61690.21,66666.0,1715824894657,1778630,61712.16,1715738460000,66040.0
45221.33796,BTCUSDT,61690.21,66666.0,1715824900126,1778659,61712.16,1715738460000,66039.99
45226.1159,BTCUSDT,61690.21,66666.0,1715824905603,1778724,61712.16,1715738460000,66036.6
45228.10529,BTCUSDT,61690.21,66666.0,1715824911014,1778773,61712.16,1715738460000,66036.6
45229.83333,BTCUSDT,61690.21,66666.0,1715824916588,1778802,61712.16,1715738460000,66036.6
45222.46872,BTCUSDT,61726.3,66666.0,1715824922102,1778361,61747.86,1715738520000,66036.6
45224.51327,BTCUSDT,61726.3,66666.0,1715824927673,1778411,61747.86,1715738520000,66036.6
45226.10888,BTCUSDT,61726.3,66666.0,1715824933226,1778453,61747.86,1715738520000,66036.6
45230.21741,BTCUSDT,61726.3,66666.0,1715824938780,1778503,61747.86,1715738520000,66035.0
45232.98523,BTCUSDT,61726.3,66666.0,1715824944216,1778536,61747.86,1715738520000,66035.01
45240.30268,BTCUSDT,61726.3,66666.0,1715824949647,1778678,61747.86,1715738520000,66046.78
45242.72493,BTCUSDT,61726.3,66666.0,1715824955165,1778720,61747.86,1715738520000,66048.45
45245.56031,BTCUSDT,61726.3,66666.0,1715824960663,1778777,61747.86,1715738520000,66048.44
45288.66765,BTCUSDT,61726.3,66666.0,1715824966160,1779162,61747.86,1715738520000,66018.19
45291.12868,BTCUSDT,61726.3,66666.0,1715824971662,1779200,61747.86,1715738520000,66018.2
45293.77557,BTCUSDT,61726.3,66666.0,1715824977110,1779245,61747.86,1715738520000,66018.2
45284.0753,BTCUSDT,61726.3,66666.0,1715824982647,1778584,61787.87,1715738580000,66015.23
45285.15553,BTCUSDT,61726.3,66666.0,1715824988092,1778644,61787.87,1715738580000,66014.89
45287.46052,BTCUSDT,61726.3,66666.0,1715824993666,1778697,61787.87,1715738580000,66008.01
45309.40929,BTCUSDT,61726.3,66666.0,1715824999225,1778896,61787.87,1715738580000,65990.0
45312.3864,BTCUSDT,61726.3,66666.0,1715825004702,1778947,61787.87,1715738580000,65983.64
45316.11419,BTCUSDT,61726.3,66666.0,1715825010212,1779033,61787.87,1715738580000,65989.2
45317.5823,BTCUSDT,61726.3,66666.0,1715825015687,1779065,61787.87,1715738580000,65990.07
45319.76543,BTCUSDT,61726.3,66666.0,1715825021241,1779140,61787.87,1715738580000,65976.0
45320.69476,BTCUSDT,61726.3,66666.0,1715825026697,1779171,61787.87,1715738580000,65975.99
45322.537,BTCUSDT,61726.3,66666.0,1715825032226,1779199,61787.87,1715738580000,65975.99
45322.83555,BTCUSDT,61726.3,66666.0,1715825037752,1779212,61787.87,1715738580000,65975.99
45316.80618,BTCUSDT,61726.3,66666.0,1715825043197,1778809,61761.82,1715738640000,65968.22
45317.14742,BTCUSDT,61726.3,66666.0,1715825048720,1778838,61761.82,1715738640000,65968.23
45318.28802,BTCUSDT,61726.3,66666.0,1715825054205,1778907,61761.82,1715738640000,65964.91
45318.77813,BTCUSDT,61726.3,66666.0,1715825059756,1778948,61761.82,1715738640000,65963.59
45320.26269,BTCUSDT,61726.3,66666.0,1715825065321,1778985,61761.82,1715738640000,65963.59
45322.31154,BTCUSDT,61726.3,66666.0,1715825070871,1779065,61761.82,1715738640000,65971.26
45322.97449,BTCUSDT,61726.3,66666.0,1715825076365,1779112,61761.82,1715738640000,65967.19
45323.84863,BTCUSDT,61726.3,66666.0,1715825081856,1779137,61761.82,1715738640000,65964.67
45324.10789,BTCUSDT,61726.3,66666.0,1715825087291,1779158,61761.82,1715738640000,65964.67
45324.19383,BTCUSDT,61726.3,66666.0,1715825092795,1779172,61761.82,1715738640000,65964.67
45325.1392,BTCUSDT,61726.3,66666.0,1715825098347,1779215,61761.82,1715738640000,65964.67
45322.32367,BTCUSDT,61726.3,66666.0,1715825103857,1779076,61761.82,1715738700000,65955.85
45322.59507,BTCUSDT,61726.3,66666.0,1715825109333,1779107,61761.82,1715738700000,65955.85
45323.20293,BTCUSDT,61726.3,66666.0,1715825114910,1779145,61761.82,1715738700000,65953.34
45323.48914,BTCUSDT,61726.3,66666.0,1715825120385,1779169,61761.82,1715738700000,65953.34
45326.10774,BTCUSDT,61726.3,66666.0,1715825125851,1779232,61761.82,1715738700000,65960.0
45326.21258,BTCUSDT,61726.3,66666.0,1715825131398,1779257,61761.82,1715738700000,65960.0
45328.35561,BTCUSDT,61726.3,66666.0,1715825136960,1779335,61761.82,1715738700000,65966.67
45328.71432,BTCUSDT,61726.3,66666.0,1715825142448,1779369,61761.82,1715738700000,65966.67
45328.91287,BTCUSDT,61726.3,66666.0,1715825147967,1779384,61761.82,1715738700000,65966.67
45331.12429,BTCUSDT,61726.3,66666.0,1715825153522,1779498,61761.82,1715738700000,65966.67
45334.01819,BTCUSDT,61726.3,66666.0,1715825159071,1779571,61761.82,1715738700000,65966.67
45328.78241,BTCUSDT,61733.06,66666.0,1715825164552,1779278,61733.07,1715738760000,65957.7
45330.77828,BTCUSDT,61733.06,66666.0,1715825169965,1779344,61733.07,1715738760000,65947.8
45333.1274,BTCUSDT,61733.06,66666.0,1715825175431,1779398,61733.07,1715738760000,65944.86
45336.08026,BTCUSDT,61733.06,66666.0,1715825180915,1779491,61733.07,1715738760000,65927.08
45339.3689,BTCUSDT,61733.06,66666.0,1715825186417,1779547,61733.07,1715738760000,65935.78
45340.91666,BTCUSDT,61733.06,66666.0,1715825191990,1779561,61733.07,1715738760000,65936.59
45342.65721,BTCUSDT,61733.06,66666.0,1715825197510,1779603,61733.07,1715738760000,65936.6
45345.29384,BTCUSDT,61733.06,66666.0,1715825202970,1779654,61733.07,1715738760000,65936.6
45347.08615,BTCUSDT,61733.06,66666.0,1715825208530,1779719,61733.07,1715738760000,65926.66
45350.94014,BTCUSDT,61733.06,66666.0,1715825214059,1779800,61733.07,1715738760000,65919.2
45354.45833,BTCUSDT,61733.06,66666.0,1715825219576,1779905,61733.07,1715738760000,65908.25
45350.7365,BTCUSDT,61744.5,66666.0,1715825225106,1779750,61747.48,1715738820000,65914.2
45351.22873,BTCUSDT,61744.5,66666.0,1715825230626,1779766,61747.48,1715738820000,65914.19
45352.61313,BTCUSDT,61744.5,66666.0,1715825236174,1779812,61747.48,1715738820000,65917.99
45354.56969,BTCUSDT,61744.5,66666.0,1715825241661,1779897,61747.48,1715738820000,65923.03
45359.75037,BTCUSDT,61744.5,66666.0,1715825247230,1780068,61747.48,1715738820000,65939.99
45361.27258,BTCUSDT,61744.5,66666.0,1715825252664,1780127,61747.48,1715738820000,65948.0
45362.49554,BTCUSDT,61744.5,66666.0,1715825258072,1780179,61747.48,1715738820000,65950.0
45368.04799,BTCUSDT,61744.5,66666.0,1715825263627,1780274,61747.48,1715738820000,65959.98
45368.96307,BTCUSDT,61744.5,66666.0,1715825269115,1780298,61747.48,1715738820000,65959.99
45369.5905,BTCUSDT,61744.5,66666.0,1715825274616,1780337,61747.48,1715738820000,65961.09
45357.59481,BTCUSDT,61744.5,66666.0,1715825280130,1779971,61784.13,1715738880000,65962.85
45358.31436,BTCUSDT,61744.5,66666.0,1715825285709,1780110,61784.13,1715738880000,65968.73
45359.03137,BTCUSDT,61744.5,66666.0,1715825291200,1780159,61784.13,1715738880000,65973.75
45359.3708,BTCUSDT,61744.5,66666.0,1715825296666,1780195,61784.13,1715738880000,65973.75
45359.6229,BTCUSDT,61744.5,66666.0,1715825302400,1780260,61784.13,1715738880000,65973.75
45362.83492,BTCUSDT,61744.5,66666.0,1715825307841,1780369,61784.13,1715738880000,65986.59
45364.26667,BTCUSDT,61744.5,66666.0,1715825313328,1780431,61784.13,1715738880000,65997.98
45364.58236,BTCUSDT,61744.5,66666.0,1715825318863,1780453,61784.13,1715738880000,65998.67
45364.69005,BTCUSDT,61744.5,66666.0,1715825324414,1780477,61784.13,1715738880000,65998.66
45364.8603,BTCUSDT,61744.5,66666.0,1715825330003,1780498,61784.13,1715738880000,65998.66
45364.9901,BTCUSDT,61744.5,66666.0,1715825335502,1780517,61784.13,1715738880000,65998.66
45354.23117,BTCUSDT,61744.5,66666.0,1715825340952,1780241,61780.01,1715738940000,65998.66
45357.12059,BTCUSDT,61744.5,66666.0,1715825346476,1780298,61780.01,1715738940000,65999.99
45360.23932,BTCUSDT,61744.5,66666.0,1715825352053,1780374,61780.01,1715738940000,66004.73
45362.53375,BTCUSDT,61744.5,66666.0,1715825357524,1780465,61780.01,1715738940000,66014.87
45364.099,BTCUSDT,61744.5,66666.0,1715825363078,1780537,61780.01,1715738940000,66017.88
45365.91303,BTCUSDT,61744.5,66666.0,1715825368618,1780581,61780.01,1715738940000,66013.22
45366.76848,BTCUSDT,61744.5,66666.0,1715825374069,1780603,61780.01,1715738940000,66013.23
45367.08625,BTCUSDT,61744.5,66666.0,1715825379616,1780645,61780.01,1715738940000,66014.79
45367.4225,BTCUSDT,61744.5,66666.0,1715825385041,1780671,61780.01,1715738940000,66014.78
45367.59318,BTCUSDT,61744.5,66666.0,1715825390524,1780691,61780.01,1715738940000,66014.78
45368.37944,BTCUSDT,61744.5,66666.0,1715825396052,1780712,61780.01,1715738940000,66014.79
45365.44794,BTCUSDT,61744.5,66666.0,1715825401512,1780581,61780.01,1715739000000,66014.78
45365.78411,BTCUSDT,61744.5,66666.0,1715825407702,1780633,61780.01,1715739000000,66013.19
45365.84065,BTCUSDT,61744.5,66666.0,1715825413157,1780657,61780.01,1715739000000,66013.19
45366.2771,BTCUSDT,61744.5,66666.0,1715825418631,1780729,61780.01,1715739000000,66013.19
45367.32813,BTCUSDT,61744.5,66666.0,1715825424090,1780753,61780.01,1715739000000,66013.18
45367.65381,BTCUSDT,61744.5,66666.0,1715825429653,1780775,61780.01,1715739000000,66013.19
45367.95424,BTCUSDT,61744.5,66666.0,1715825435139,1780802,61780.01,1715739000000,66013.19
45368.34752,BTCUSDT,61744.5,66666.0,1715825440632,1780827,61780.01,1715739000000,66013.19
45369.49031,BTCUSDT,61744.5,66666.0,1715825446192,1780890,61780.01,1715739000000,66004.98
45369.7267,BTCUSDT,61744.5,66666.0,1715825451703,1780919,61780.01,1715739000000,66002.41
45369.93601,BTCUSDT,61744.5,66666.0,1715825457213,1780942,61780.01,1715739000000,66002.41
45361.87864,BTCUSDT,61744.5,66666.0,1715825462686,1780623,61780.52,1715739060000,66002.4
45362.32725,BTCUSDT,61744.5,66666.0,1715825468273,1780662,61780.52,1715739060000,66002.4
45362.78709,BTCUSDT,61744.5,66666.0,1715825473661,1780698,61780.52,1715739060000,66002.4
45363.09841,BTCUSDT,61744.5,66666.0,1715825479249,1780727,61780.52,1715739060000,66002.41
45380.60089,BTCUSDT,61744.5,66666.0,1715825484822,1780903,61780.52,1715739060000,66013.19
